,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
2024,2015,25,Denmark,Johan Sundstein,349255.11,3764055.59,9.28
2025,2015,26,China,"Bai, Fan",348731.01,800163.91,43.58
2026,2015,27,Germany,Kuro Takhasomi,333892.82,4199926.95,7.95
2027,2015,28,Ukraine,Alexander Kucheria,328916.71,383241.65,85.82
2028,2015,29,Belarus,Artem Barshack,326829.49,486864.54,67.13
2029,2015,30,Ukraine,Ilya Ilyuk,323549.69,903068.79,35.83
2030,2015,31,Russian Federation,Sergey Bragin,320471.57,416361.64,76.97
2031,2015,32,Russian Federation,Ilya Pevcaev,319660.49,380664.1,83.97
2032,2015,33,Macao,"Liang, Fa Ming",319566.58,1338356.59,23.88
2033,2015,34,China,"Chen, Tianyu",316122.82,374326.26,84.45
2034,2015,35,Sweden,Ludwig Wåhlberg,300056.42,1875058.05,16.0
2035,2015,36,Israel,Tal Aizik,292596.67,2052585.8,14.26
2036,2015,37,Canada,David Tan,292596.67,830987.76,35.21
2037,2015,38,United States,John Salter,279976.0,329506.65,84.97
2038,2015,39,United States,Rosario Villardi,279976.0,322714.31,86.76
2039,2015,40,United States,Andrew Woodward,279976.0,321506.65,87.08
2040,2015,41,United States,Brett Felley,279976.0,313506.65,89.3
2041,2015,42,United States,Ryan Johnson,273976.0,301506.65,90.87
2042,2015,43,China,Yang Pu,261231.42,420575.44,62.11
2043,2015,44,Jordan,Amer Al-Barkawi,248925.05,3764337.28,6.61
2044,2015,45,Denmark,Andreas Nielsen,248165.6,1663299.0,14.92
2045,2015,46,Denmark,Rasmus Fillipsen,246488.31,1464111.72,16.84
2046,2015,47,Canada,Jacky Mao,246488.31,955699.69,25.79
2047,2015,48,"Korea, Republic of","Lee, Sang Hyeok",207158.85,1213853.15,17.07
2048,2015,49,"Korea, Republic of","Lee, Ji Hoon",205179.93,249497.86,82.24
2049,2015,50,"Korea, Republic of","Lee, Jae Wan",203688.54,913084.7,22.31
2050,2015,51,"Korea, Republic of","Jang, Gyeong Hwan",200602.94,219660.3,91.32
2051,2015,52,"Korea, Republic of","Bae, Jun Sik",200139.69,910451.46,21.98
2052,2015,53,"Korea, Republic of","Bae, Seong Ung",200139.69,810683.0,24.69
2053,2015,54,"Korea, Republic of","Kim, Sunyeob",193630.02,590522.79,32.79
2054,2015,55,"Korea, Republic of","Park, Tae Won",188630.02,266787.97,70.7
2055,2015,56,China,"Xu, Zhilei",185832.2,894602.63,20.77
2056,2015,57,"Korea, Republic of","Kim, Yong Min",179325.8,599148.88,29.93
2057,2015,58,Sweden,Robin Rönnquist,177821.99,748418.95,23.76
2058,2015,59,Sweden,Olof Kajbjer,175972.95,793852.34,22.17
2059,2015,60,Sweden,Freddy Johansson,170372.95,732573.34,23.26
2060,2015,61,Sweden,Jesper Wecksell,169872.95,762010.68,22.29
2061,2015,62,Australia,Damien Chok,167595.72,1554154.9,10.78
2062,2015,63,Singapore,Jeng Yih Wong,166496.55,225067.65,73.98
2063,2015,64,Romania,Aliwi Omar,148760.84,1256419.18,11.84
2064,2015,65,Sweden,Johan Åström,147798.8,841138.26,17.57
2065,2015,66,Japan,"Ryota, Inoue",146813.83,217864.25,67.39
2066,2015,67,United States,James Eubanks,144619.5,438521.68,32.98
2067,2015,68,United States,Dillon Price,144167.0,347065.02,41.54
2068,2015,69,Germany,Adrian Trinks,134925.91,1183260.82,11.4
2069,2015,70,Sweden,Markus Wallsten,126077.53,235071.26,53.63
2070,2015,71,"Korea, Republic of","Kim, Yoo Jin",123778.05,596412.82,20.75
2071,2015,72,Ukraine,Roman Fominok,122818.1,1385250.75,8.87
2072,2015,73,Ukraine,Ilya Korobkin,122818.1,161486.12,76.05
2073,2015,74,United States,Jordan Kaplan,120875.0,655217.98,18.45
2074,2015,75,United States,Chris Crowder,120080.5,258785.5,46.4
2075,2015,76,"Korea, Republic of","Lee, Seung Hyun",119562.88,475900.67,25.12
2076,2015,77,France,Nathan Schmitt,118083.29,636173.39,18.56
2077,2015,78,France,Vincent Schopenhauer,118083.29,489220.14,24.14
2078,2015,79,China,"Luo, Feichi",117074.11,581659.08,20.13
2079,2015,80,China,"Luo, Yinqi",117074.11,296676.15,39.46
2080,2015,81,Malaysia,"Wong, Hock Chuan",116457.63,740982.93,15.72
2081,2015,82,United Kingdom,Nate Mark,114490.4,166490.4,68.77
2082,2015,83,Sweden,Emil Edström,114490.4,166490.4,68.77
2083,2015,84,Denmark,Thomas Skallabæk,114490.4,123727.58,92.53
2084,2015,85,Sweden,Andreas Christmansson,114490.4,123362.04,92.81
2085,2015,86,Sweden,Jonathan Berg,113011.71,700205.01,16.14
2086,2015,87,Sweden,Joakim Akterhall,113011.71,645138.99,17.52
2087,2015,88,United States,Dominique Mclean,112174.0,578805.28,19.38
2088,2015,89,Japan,"Umehara, Daigo",111814.93,234329.82,47.72
2089,2015,90,United States,James Kostesich,111592.04,233553.1,47.78
2090,2015,91,Sweden,Henrik Ahnberg,110857.89,630338.79,17.59
2091,2015,92,"Korea, Republic of","Jang, Hyun Jae",109780.04,112877.04,97.26
2092,2015,93,Sweden,Sebastian Engwall,109759.42,149699.92,73.32
2093,2015,94,Denmark,Kevin Confrey,109690.4,114690.4,95.64
2094,2015,95,France,Fabien Fiey,109091.29,363393.0,30.02
2095,2015,96,China,"Zeng, Hongda",107552.11,1746227.29,6.16
2096,2015,97,Russian Federation,Airat Gaziev,104987.1,321762.29,32.63
2097,2015,98,Poland,Wiktor Wojtas,104499.06,714356.24,14.63
2098,2015,99,Poland,Filip Kubski,103999.06,728268.89,14.28
2099,2015,100,Germany,Adrian Koy,103840.73,206120.17,50.38
2100,2015,101,Poland,Paweł Bieliński,103521.69,570740.96,18.14
2101,2015,102,Poland,Jarosław Jarząbkowski,103499.06,623805.47,16.59
2102,2015,103,Poland,Janusz Pogorzelski,101536.56,610617.07,16.63
2103,2015,104,Romania,Pittner Armand,101089.51,327412.89,30.88
2104,2015,105,China,Zhi Hu,100841.75,1586885.7,6.35
2105,2015,106,Denmark,Andreas Højsleth,100825.92,1463191.8,6.89
2106,2015,107,Denmark,Peter Rasmussen,100325.92,1458322.74,6.88
2107,2015,108,Denmark,Finn Andersen,100325.92,773564.07,12.97
2108,2015,109,Denmark,Renè Borg,100325.92,399415.49,25.12
2109,2015,110,Denmark,Nicolai Reedtz,99725.92,1426945.97,6.99
2110,2015,111,United States,Ian Porter,98891.25,714284.47,13.84
2111,2015,112,United States,Matthew Piper,98770.0,623507.18,15.84
2112,2015,113,United States,Seth Abner,98531.25,616060.35,15.99
2113,2015,114,Sweden,Jerry Lundqvist,97808.31,673925.33,14.51
2114,2015,115,Canada,Evan Jones,97067.8,121601.14,79.82
2115,2015,116,Canada,Sinjin Thorpe,97067.8,113934.47,85.2
2116,2015,117,United States,Nich Lewis,97067.8,111834.47,86.8
2117,2015,118,United States,Peter Gary,97067.8,107667.8,90.15
2118,2015,119,Ukraine,Anton Bondarenko,95218.1,279958.41,34.01
2119,2015,120,Germany,Dominik Reitmeier,92155.9,238342.62,38.67
2120,2015,121,Canada,Nicklaus Neumeyer,92067.8,119667.8,76.94
2121,2015,122,France,Dan Madesclaire,91749.21,559647.2,16.39
2122,2015,123,Netherlands,Thijs Molendijk,86525.0,426339.49,20.29
2123,2015,124,Ukraine,Aleksandr Malsh,84246.16,229591.96,36.69
2124,2015,125,"Korea, Republic of","Joo, Sung Wook",84101.7,433151.87,19.42
2125,2015,126,United States,Ian Wyatt,83035.75,378088.79,21.96
2126,2015,127,Russian Federation,Denis Kostin,81535.26,337686.83,24.15
2127,2015,128,Russian Federation,Maxim Kim,81101.3,120921.69,67.07
2128,2015,129,France,Kenny Schrub,80662.47,564749.23,14.28
2129,2015,130,China,"Ming, Kai",79017.5,471086.78,16.77
2130,2015,131,"Korea, Republic of","Kim, Hyuk Kyu",79017.5,359356.96,21.99
2131,2015,132,China,"Tian, Ye",79017.5,327218.95,24.15
2132,2015,133,China,"Tong, Yang",79017.5,260755.41,30.3
2133,2015,134,Russian Federation,Egor Vasilyev,78959.33,583340.82,13.54
2134,2015,135,"Korea, Republic of","Kim, Doh Woo",78447.77,410936.16,19.09
2135,2015,136,"Korea, Republic of","Shin, Dong Won",78187.72,211295.74,37.0
2136,2015,137,Slovakia,Ladislav Kovács,77309.33,761473.03,10.15
2137,2015,138,China,"Zhiyong, Wang",77206.88,452690.75,17.06
2138,2015,139,Ukraine,Daniil Teslenko,77059.33,777653.48,9.91
2139,2015,140,Ukraine,Ioann Sukharev,77059.33,715166.17,10.78
2140,2015,141,"Korea, Republic of","Won, Lee Sak",74406.71,367332.57,20.26
2141,2015,142,"Korea, Republic of","Lee, Shin Hyung",73940.72,680593.07,10.86
2142,2015,143,"Korea, Republic of","Kim, Joon Ho",73854.39,309768.09,23.84
2143,2015,144,Sweden,Adam Lindgren,72934.5,311334.83,23.43
2144,2015,145,"Korea, Republic of","Lee, Seo Haeng",71906.42,251351.95,28.61
2145,2015,146,"Korea, Republic of","Kim, Jong In",70673.8,373586.22,18.92
2146,2015,147,"Korea, Republic of","Song, Kyung Ho",70210.55,298574.52,23.52
2147,2015,148,"Korea, Republic of","Jung, Yoon Jong",69576.42,284410.63,24.46
2148,2015,149,China,Ren Yangwei,69437.0,1027005.15,6.76
2149,2015,150,Romania,Dima Radu,69368.07,151532.89,45.78
2150,2015,151,"Korea, Republic of","Kang, Beom Hyeon",68357.57,325160.5,21.02
2151,2015,152,"Korea, Republic of","Lee, Ho Jin",68357.57,70895.14,96.42
2152,2015,153,United Kingdom,Ben Knight,66395.2,129760.12,51.17
2153,2015,154,Portugal,João Ferreira,66395.2,105395.2,63.0
2154,2015,155,Sweden,Joakim Verngren,66395.2,103395.2,64.21
2155,2015,156,United Kingdom,Marcus Vining,66395.2,89584.75,74.11
2156,2015,157,Norway,Bo Katzenmaier,66395.2,87649.85,75.75
2157,2015,158,Ukraine,Gleb Lipatnikov,66032.37,400337.75,16.49
2158,2015,159,United States,Austin Liddicoat,65697.5,524308.4,12.53
2159,2015,160,Canada,Damon Barlow,64974.5,738222.25,8.8
2160,2015,161,France,David Moschetto,64613.77,109290.13,59.12
2161,2015,162,"Korea, Republic of","Cho, Sung Choo",63802.91,745639.35,8.56
2162,2015,163,"Korea, Republic of","Heo, Won Seok",63360.8,440580.94,14.38
2163,2015,164,United States,Jared Harrell,63086.0,141951.0,44.44
2164,2015,165,China,"Lu, Weiliang",62910.49,232575.93,27.05
2165,2015,166,Sweden,Dennis Edman,62119.23,355925.47,17.45
2166,2015,167,Sweden,Adam Friberg,61869.45,392868.59,15.75
2167,2015,168,Malaysia,"Chai, Yee Fung",61862.78,1022701.97,6.05
2168,2015,169,Malaysia,"Chong, Xin Khoo",61862.78,582526.49,10.62
2169,2015,170,United States,Remington Ihringer,61771.0,80611.72,76.63
2170,2015,171,France,Richard Papillon,61583.39,468670.89,13.14
2171,2015,172,France,Edouard Dubourdeaux,61390.43,299257.33,20.51
2172,2015,173,Sweden,Patrik Lindberg,61002.78,679176.77,8.98
2173,2015,174,Sweden,Richard Landström,61002.78,539013.99,11.32
2174,2015,175,Sweden,Christopher Alesund,60869.45,595504.02,10.22
2175,2015,176,United States,Nicholas Di Costanzo,60762.75,292074.0,20.8
2176,2015,177,United States,Ulysses Silva,60700.0,201522.5,30.12
2177,2015,178,"Korea, Republic of","Kang, Min Soo",60287.09,292500.62,20.61
2178,2015,179,China,"Sun, Li Wei",60210.51,104096.25,57.84
2179,2015,180,China,"Li, Tuo",59513.37,100199.81,59.39
2180,2015,181,China,"Kang, Lunhan",57966.21,122420.01,47.35
2181,2015,182,China,"Wu, Zhihao",57966.21,112170.41,51.68
2182,2015,183,Japan,"Momochi, Yusuke",57747.63,177726.74,32.49
2183,2015,184,United States,John Paul Lopez,57747.16,138297.16,41.76
2184,2015,185,United States,Ricardo Marques,57747.16,77997.16,74.04
2185,2015,186,United States,Keiwan Itakura,57707.16,139289.66,41.43
2186,2015,187,China,Kun Fang,57707.16,114037.16,50.6
2187,2015,188,Netherlands,Fabian Diepstraten,56000.0,98814.0,56.67
2188,2015,189,United States,Brice Faccento,55948.0,173253.83,32.29
2189,2015,190,"Korea, Republic of","Choi, Sung Hoon",55509.52,451904.48,12.28
2190,2015,191,United States,Fan Yang,55347.16,149291.76,37.07
2191,2015,192,Ukraine,Oleksandr Dashkevych,55002.79,650928.49,8.45
2192,2015,193,"Korea, Republic of","Heo, Seung Hoon",55000.0,336470.08,16.35
2193,2015,194,France,Bora Kim,55000.0,167608.11,32.81
2194,2015,195,"Korea, Republic of","Kim, Eui Jin",55000.0,66855.95,82.27
2195,2015,196,Canada,Dylan Mullins,55000.0,56250.0,97.78
2196,2015,197,Singapore,"Ho, Kun Xian",54702.31,121808.28,44.91
2197,2015,198,Finland,Aleksi Jalli,54576.48,336359.1,16.23
2198,2015,199,Ukraine,Andrey Chipenko,54571.57,154021.05,35.43
2199,2015,200,China,Li Peng,53160.51,1998972.63,2.66
2200,2015,201,China,Lin Shiyang,52373.88,79301.91,66.04
2201,2015,202,Finland,Jesse Vainikka,51294.17,3335463.82,1.54
2202,2015,203,Russian Federation,Vladislav Kanaev,51219.16,116040.59,44.14
2203,2015,204,Belarus,Aliaksei Kuchkin,51219.16,112826.31,45.4
2204,2015,205,Belarus,Andrey Dzenisenka,51219.16,84656.66,60.5
2205,2015,206,Chile,Gonzalo Barrios,50230.25,181905.14,27.61
2206,2015,207,United States,Jordan Gilbert,49598.71,285018.77,17.4
2207,2015,208,Canada,Mike Grzesiek,49598.71,265380.69,18.69
2208,2015,209,Norway,Jens Aasgaard,49339.18,372788.71,13.24
2209,2015,210,Ukraine,Vladimir Minenko,49293.25,1379603.05,3.57
2210,2015,211,Ukraine,Semion Krivulya,49293.25,121149.27,40.69
2211,2015,212,Russian Federation,Pavel Khvastunov,48854.57,1536559.17,3.18
2212,2015,213,China,"Chen, Hanfei",48753.26,114207.06,42.69
2213,2015,214,France,Paul Boyer,48271.47,422203.79,11.43
2214,2015,215,Spain,Alfonso Aguirre Rodriguez,48271.47,250818.89,19.25
2215,2015,216,Denmark,Jesper Svenningsen,48271.47,224746.68,21.48
2216,2015,217,Germany,Maurice Stückenschneider,48271.47,107277.49,45.0
2217,2015,218,United States,Zakari Freedman,47781.07,217338.02,21.98
2218,2015,219,United States,Kyle Freedman,47781.07,204738.02,23.34
2219,2015,220,United States,Tyler Latham,47684.71,442879.98,10.77
2220,2015,221,Russian Federation,Alexei Berezin,47173.65,1544281.21,3.05
2221,2015,222,United States,Ryan Abadir,46998.71,93643.15,50.19
2222,2015,223,United States,Sean Gares,46598.71,121307.53,38.41
2223,2015,224,Philippines,Djardel Jicko Mampusti,46183.25,655007.11,7.05
2224,2015,225,United States,Chris Duarte,45799.63,201339.34,22.75
2225,2015,226,Japan,"Daichi, Nakayama",45548.56,77885.68,58.48
2226,2015,227,Mexico,Luis Perez,44781.07,48023.93,93.25
2227,2015,228,United States,Tom Paparratto,44381.5,252144.6,17.6
2228,2015,229,Spain,Enrique Cedeño Martinez,43271.47,166127.4,26.05
2229,2015,230,Philippines,Ryo Hasegawa,43172.92,254448.28,16.97
2230,2015,231,Sweden,Simon Haag,42702.82,211329.8,20.21
2231,2015,232,Denmark,Søren Bjerg,42682.8,219972.7,19.4
2232,2015,233,Germany,Rene Pinkera,42574.35,143924.35,29.58
2233,2015,234,Germany,Simon Merlin Heinks,42574.35,114874.35,37.06
2234,2015,235,Italy,Fabio Nardelli,42537.44,145387.44,29.26
2235,2015,236,United Kingdom,Joseph Michael Fernandes,42536.91,44786.91,94.98
2236,2015,237,United States,Jason Zimmerman,42227.23,272896.77,15.47
2237,2015,238,United States,Marcus Hill,41682.8,154323.97,27.01
2238,2015,239,Canada,Jason Tran,41682.8,153149.47,27.22
2239,2015,240,"Korea, Republic of","Ham, Jang Sik",41682.8,130020.33,32.06
2240,2015,241,Denmark,Lucas Larsen,41682.8,64110.94,65.02
2241,2015,242,"Korea, Republic of","Cho, Joong Hyuk",41566.45,70681.0,58.81
2242,2015,243,United States,Juan Debiedma,41507.22,328049.84,12.65
2243,2015,244,United States,Tony Campbell,41225.0,639125.0,6.45
2244,2015,245,United States,Eric Wrona,41125.0,301537.5,13.64
2245,2015,246,United States,Jason Brown,41125.0,207230.0,19.85
2246,2015,247,United States,Justin Brown,41125.0,199675.0,20.6
2247,2015,248,Sweden,Martin Larsson,41000.0,365491.81,11.22
2248,2015,249,"Korea, Republic of","Lee, Jung Hyeog",40189.99,462790.78,8.68
2249,2015,250,"Korea, Republic of","Lee, Tae Jun",40189.99,184790.78,21.75
2250,2015,251,"Korea, Republic of","Jin, Jae Hun",40189.99,154105.98,26.08
2251,2015,252,"Taiwan, Republic of China","Liu, Shu Wei",40065.6,129522.58,30.93
2252,2015,253,"Taiwan, Republic of China","Kang, Chia Wei",40065.6,111346.83,35.98
2253,2015,254,"Taiwan, Republic of China","Chou, Chun An",40065.6,105655.98,37.92
2254,2015,255,"Taiwan, Republic of China","Chen, Yi",40065.6,89368.84,44.83
2255,2015,256,China,"Heyang, Li",39997.2,50120.72,79.8
2256,2015,257,United States,David Caero,39923.97,102192.89,39.07
2257,2015,258,"Korea, Republic of","Jeong, Won Ho",39867.76,462468.56,8.62
2258,2015,259,Sweden,Jonas Lindholm,39702.82,128290.47,30.95
2259,2015,260,Sweden,Adrian Kryeziu,39642.82,151560.85,26.16
2260,2015,261,Sweden,Elias Merta,39642.82,60506.56,65.52
2261,2015,262,Sweden,Per Anders Olsson-Lille,39150.27,333642.77,11.73
2262,2015,263,"Taiwan, Republic of China","Xue, Zhao Hong",39065.6,88114.05,44.34
2263,2015,264,Sweden,Linus Blomdin,38826.8,249089.85,15.59
2264,2015,265,United States,Patrick Price,38777.5,455431.76,8.51
2265,2015,266,"Korea, Republic of","Han, Ji Won",38387.28,114416.73,33.55
2266,2015,267,"Korea, Republic of","Lee, Seung Gon",38192.07,83165.32,45.92
2267,2015,268,China,"Wang, Peng",38151.49,40552.5,94.08
2268,2015,269,Finland,Lasse Urpalainen,37596.81,3539116.04,1.06
2269,2015,270,Sweden,William Hjelte,37357.87,142071.45,26.3
2270,2015,271,China,"Zhang, Bohan",37260.19,122179.36,30.5
2271,2015,272,United States,Jeffrey Shih,36800.0,50212.5,73.29
2272,2015,273,United States,Ricky Stacy,36781.0,103981.61,35.37
2273,2015,274,Bulgaria,Ivan Ivanov,36722.07,3555411.76,1.03
2274,2015,275,Russian Federation,Alexander Churochkin,36533.33,161240.58,22.66
2275,2015,276,Malaysia,Lee Johnny,36408.17,38381.01,94.86
2276,2015,277,Canada,Jio Madayag,35933.09,83267.85,43.15
2277,2015,278,United States,Cong Shu,35917.2,102905.7,34.9
2278,2015,279,Sweden,Jon Westberg,35821.0,252405.38,14.19
2279,2015,280,"Korea, Republic of","Lee, Jong Beom",35757.6,41218.67,86.75
2280,2015,281,"Korea, Republic of","Gu, Seung Bin",35506.05,316713.14,11.21
2281,2015,282,"Korea, Republic of","Choi, Cheon Ju",35506.05,109619.63,32.39
2282,2015,283,"Korea, Republic of","Lee, Ho Jong",35506.05,103722.03,34.23
2283,2015,284,China,"Wei, Zhen",35506.05,102626.06,34.6
2284,2015,285,China,"Chen, Bo",35506.05,59746.62,59.43
2285,2015,286,China,"Zhu, Yong Quan",35506.05,55249.55,64.26
2286,2015,287,United States,Marcus Blanks,35253.5,72446.6,48.66
2287,2015,288,China,"Hang, Zhou",35004.46,153157.73,22.86
2288,2015,289,Malaysia,"Lee, Kong Yang",34902.42,130986.54,26.65
2289,2015,290,United States,Cuyler Garland,34719.75,250352.25,13.87
2290,2015,291,Brazil,Gabriel Toledo,34567.88,934626.44,3.7
2291,2015,292,Brazil,Fernando Alvarenga,34567.88,921967.48,3.75
2292,2015,293,Malaysia,Fadil Bin Mohd Raziff,34563.57,38148.02,90.6
2293,2015,294,Denmark,Patrick Brix,34538.05,84195.98,41.02
2294,2015,295,Germany,Marc Förster,34228.04,45473.12,75.27
2295,2015,296,"Korea, Republic of","Kim, Shin Kyum",34182.19,66720.19,51.23
2296,2015,297,"Korea, Republic of","Kim, Chan Ho",34079.85,124233.64,27.43
2297,2015,298,Poland,Adrian Wójcik,33907.47,103282.92,32.83
2298,2015,299,"Korea, Republic of","Pyo, Noah",33887.85,588679.73,5.76
2299,2015,300,United States,Jonathan Deleon,33406.5,51111.2,65.36
2300,2015,301,"Korea, Republic of","Lee, Byung Ryul",33106.12,623054.35,5.31
2301,2015,302,United States,Steve Canle,33037.25,53403.5,61.86
2302,2015,303,"Korea, Republic of","Yoon, Ji Hoon",33003.66,211104.46,15.63
2303,2015,304,China,"Li, Chen",33001.83,57628.05,57.27
2304,2015,305,Philippines,Mark Pillar,32968.49,65965.68,49.98
2305,2015,306,China,"Gong, Jian",32948.35,48657.86,67.71
2306,2015,307,China,Xiu Xiu,32948.35,39728.62,82.93
2307,2015,308,United Kingdom,Joshua Bennett,32898.57,238798.57,13.78
2308,2015,309,United Kingdom,James Baker,32898.57,134818.57,24.4
2309,2015,310,"Korea, Republic of","Song, Eui Jin",32875.94,582582.36,5.64
2310,2015,311,China,"Liu, Zhihao",32875.94,191889.12,17.13
2311,2015,312,"Korea, Republic of","Lee, Byung Kwon",32875.94,83360.52,39.44
2312,2015,313,China,"Liu, Hong Jun",32875.94,58729.11,55.98
2313,2015,314,United States,Michael Ross,32868.49,330289.99,9.95
2314,2015,315,Slovenia,Matic Mikec,32798.57,75978.57,43.17
2315,2015,316,"Korea, Republic of","Ko, Seok Hyun",32658.07,235535.11,13.87
2316,2015,317,China,"Liu, Shi Yu",32418.31,472216.01,6.87
2317,2015,318,China,"Wang, Cheng",32418.31,121795.14,26.62
2318,2015,319,China,"Le, Yi",32418.31,85697.62,37.83
2319,2015,320,United Kingdom,Lawrence Harper,32363.57,120601.62,26.84
2320,2015,321,"Korea, Republic of","Park, Ryung Woo",32193.44,497637.49,6.47
2321,2015,322,"Korea, Republic of","Lee, Sang Don",32092.02,539533.37,5.95
2322,2015,323,France,Sébastien Lebbe,31825.13,52139.93,61.04
2323,2015,324,China,Luo Qiang,31813.49,32466.52,97.99
2324,2015,325,China,Zhou Jingxin,31813.49,31813.49,100.0
2325,2015,326,China,"Zhang, Wang",31664.13,270410.27,11.71
2326,2015,327,China,Liu Di,31652.42,31652.42,100.0
2327,2015,328,China,Shen Chao,31491.35,32997.43,95.44
2328,2015,329,China,Fang Zhihao,31491.35,31817.87,98.97
2329,2015,330,China,"Wang, Xu Wen",31462.38,322239.73,9.76
2330,2015,331,China,"Yin, Yuxiang",31404.75,34080.79,92.15
2331,2015,332,China,"Zhang, Pan",31315.25,1390711.71,2.25
2332,2015,333,China,"Jiao, Wang",31315.25,1283122.84,2.44
2333,2015,334,Ukraine,Vladimir Drutskiy,31205.36,99741.07,31.29
2334,2015,335,"Korea, Republic of","Lee, Jae Dong",31130.41,639880.35,4.87
2335,2015,336,Singapore,Aaron Koh,30949.44,37520.46,82.49
2336,2015,337,"Korea, Republic of","Eu, Yoon Su",30705.27,553528.53,5.55
2337,2015,338,Ukraine,Danil Ishutin,30202.79,798357.6,3.78
2338,2015,339,United States,Josiah Berry,29862.5,318584.65,9.37
2339,2015,340,"Korea, Republic of","Cho, Sung Ho",29817.98,158988.33,18.75
2340,2015,341,Sweden,Niclas Westergård,29803.82,31329.29,95.13
2341,2015,342,Russian Federation,Aleksei Morozov,29786.65,97108.09,30.67
